input_file_id,hashname,input_file,timestamp
16767,a6a055fefaa1a9c1874a43de3645ae60a5a6a140,"id:15326,fuzzer:mopt,instance:0,orig:id:006751,src:005705,time:3484286,execs:726346,op:MOpt_core_havoc,rep:4",1705586777.0676532
16768,5b47bd94bed7f04cde370a4ddf70759a99d6d8e6,"id:15588,fuzzer:mopt,instance:0,orig:id:006962,src:006256,time:3510656,execs:865155,op:MOpt_havoc,rep:2",1705586813.3400788
16769,e3560ccb41d818129f079424d9855e9c175fa8fe,"id:16102,fuzzer:mopt,instance:0,orig:id:007439,src:007034+003332,time:4006823,execs:1195247,op:MOpt_core_splice,rep:8",1705587398.2629373
16770,cd886e9804ca65ccfb0306f554b9b89ae6f4e6e6,"id:15402,fuzzer:mopt,instance:0,orig:id:006810,src:005459,time:3491575,execs:756422,op:MOpt_core_havoc,rep:2",1705586777.0716531
16771,5a42c63eb4cbb8bc254246b191a47b64c152b982,"id:16148,fuzzer:mopt,instance:0,orig:id:007480,src:000047,time:4009298,execs:1219003,op:MOpt_core_havoc,rep:2,+cov",1705587398.2669375
16772,955530f05a4a13d5d29a6ca64ecbf5dbe480ff77,"id:15741,fuzzer:radamsa,instance:0,orig:id:007081,src:005891+006465,time:3676647,execs:519348,op:radamsa-mutator.so,rep:7",1705587087.9992998
16773,d3ec99ad7cfa3ceb64ca94411b54cd5a7b40035f,"id:15251,fuzzer:radamsa,instance:0,orig:id:006673,src:003942+000264,time:3320540,execs:463915,op:radamsa-mutator.so,rep:3",1705586728.7390866
16774,33a5cec0074550c4303d330f8dacb7ad873cc329,"id:15460,fuzzer:mopt,instance:0,orig:id:006898,src:003506+005934,time:3501047,execs:808000,op:MOpt_core_splice,rep:8",1705586813.3280787
16775,316926f0740dbecfacdffd0845322bb7874027b2,"id:16406,fuzzer:mopt,instance:0,orig:id:007673,src:007550,time:4125367,execs:1400946,op:MOpt_core_havoc,rep:4",1705587538.2005756
16776,edf7c12e337293941a156cda68eaa4dbda01617b,"id:15962,fuzzer:mopt,instance:0,orig:id:007182,src:004102+005778,time:3818759,execs:962543,op:MOpt_splice,rep:4",1705587142.9039423
16777,98f9d7f7c404da362d633c459c2804865b5d8088,"id:16320,fuzzer:mopt,instance:0,orig:id:007831,src:007036+000067,time:4173065,execs:1541492,op:MOpt_core_splice,rep:4,+cov",1705587538.1885753
16778,23c835fd85aebdce145b9f2c972e2f4ed54175ab,"id:15817,fuzzer:mopt,instance:0,orig:id:007257,src:001632+001440,time:3834178,execs:1017431,op:MOpt_splice,rep:2",1705587142.8919423
16779,845d10cbb8d91842ad2304bd51cc930cfca1321d,"id:15658,fuzzer:mopt,instance:0,orig:id:007074,src:001623+006330,time:3532921,execs:931918,op:MOpt_splice,rep:2",1705586813.348079
16780,9903c0becb990ed3279fe20f5193f8a3432643fa,"id:16165,fuzzer:mopt,instance:0,orig:id:007616,src:002047,time:4051035,execs:1320366,op:MOpt_core_havoc,rep:2",1705587398.2709374
16781,d5670ba5b7f2098355ab9dcd4530b3ae11edf0ff,"id:15923,fuzzer:mopt,instance:0,orig:id:007346,src:005315,time:3858373,execs:1132276,op:MOpt_core_havoc,rep:4",1705587142.8999424
16782,8d767d120999ad261b8bb2a2021601c6e1b04d9f,"id:15862,fuzzer:mopt,instance:0,orig:id:007393,src:002005,time:3863395,execs:1172075,op:MOpt_core_havoc,rep:8",1705587142.8959422
16783,30f811b556b7cfe1c479ddbfce3d94eab404c2fc,"id:15930,fuzzer:mopt,instance:0,orig:id:007354,src:005315+004266,time:3859287,execs:1141827,op:MOpt_core_splice,rep:2",1705587142.8999424
16784,610827528e0b9031c69a79ccb0b8979152bf9dae,"id:15887,fuzzer:mopt,instance:0,orig:id:007185,src:004102+004348,time:3819496,execs:963058,op:MOpt_splice,rep:4",1705587142.8959422
16785,fdb59bf2b19c26dfffa0ca9617b08efb0b87480a,"id:15612,fuzzer:mopt,instance:0,orig:id:007000,src:006986,time:3520800,execs:886697,op:MOpt_havoc,rep:8",1705586813.3440788
16786,3fb202fed9883c24c83ffe875a31450e2bbd2864,"id:15951,fuzzer:mopt,instance:0,orig:id:007210,src:006439,time:3824129,execs:975297,op:MOpt_havoc,rep:8",1705587142.9039423
16787,05db590bcc5baba1d1334f3df9828509f1ca1fcb,"id:16082,fuzzer:mopt,instance:0,orig:id:007433,src:004566,time:4005258,execs:1183137,op:MOpt_core_havoc,rep:8,+cov",1705587398.2589374
16788,3df9a57d1c2bde855f41610f28902e9f28c1c908,"id:16322,fuzzer:mopt,instance:0,orig:id:007838,src:007503,time:4173364,execs:1543685,op:MOpt_core_havoc,rep:8",1705587538.1885753
16789,30dd4c12b4892bf671477ac6f4f299b061f748c0,"id:15650,fuzzer:mopt,instance:0,orig:id:006988,src:006715,time:3516290,execs:873119,op:MOpt_havoc,rep:2",1705586813.348079
16790,5e7cf0be426f96155cea6698426f65c6a1783c75,"id:15430,fuzzer:mopt,instance:0,orig:id:006762,src:005705,time:3485282,execs:731957,op:MOpt_core_havoc,rep:2",1705586777.0756533
16791,c7dba365519bc45baf897a3d2e195c9ae60ae904,"id:15954,fuzzer:mopt,instance:0,orig:id:007196,src:004102+004348,time:3819939,execs:964287,op:MOpt_splice,rep:8",1705587142.9039423
16792,cd6ad1829dd7a6a774342d7059ea6e7618188e9f,"id:15257,fuzzer:radamsa,instance:0,orig:id:006672,src:003942+003681,time:3309419,execs:462677,op:radamsa-mutator.so,rep:3",1705586728.7390866
16793,0eed370d34adbdd356373e5bee0eecc8969751b4,"id:16380,fuzzer:mopt,instance:0,orig:id:007875,src:007856,time:4182464,execs:1604311,op:MOpt_core_havoc,rep:4",1705587538.1965754
16794,a1c7e7af9b11a1ee927df8e1f37f6c27b45c82ca,"id:15908,fuzzer:mopt,instance:0,orig:id:007165,src:001538+004445,time:3811581,execs:959188,op:MOpt_splice,rep:4,+cov",1705587142.8999424
16795,a2eb3612049b58f0ac85dffe3aa65c05f7c98d5f,"id:15753,fuzzer:radamsa,instance:0,orig:id:007111,src:005891+003523,time:3688738,execs:521371,op:radamsa-mutator.so,rep:7",1705587087.9992998
16796,97db19564e62a055cb5cf7b039b0ca8714f8c625,"id:16036,fuzzer:mopt,instance:0,orig:id:007529,src:007449,time:4026956,execs:1268713,op:MOpt_core_havoc,rep:2",1705587398.2549372
16797,d3c1a5b95853319f290b31923229f3c32ffc6e94,"id:15898,fuzzer:mopt,instance:0,orig:id:007312,src:006722+000287,time:3853220,execs:1088089,op:MOpt_splice,rep:16",1705587142.8999424
16798,e183d17491633ee6c3fbb119b41aef1a3ca68f84,"id:16232,fuzzer:mopt,instance:0,orig:id:007470,src:000047,time:4008887,execs:1214710,op:MOpt_core_havoc,rep:4",1705587398.2749374
16799,5bdb302a447f5ce32affefd08921588c99de1222,"id:15234,fuzzer:radamsa,instance:0,orig:id:006687,src:003942+001335,time:3379974,execs:470779,op:radamsa-mutator.so,rep:2",1705586728.7350864
16800,89a37575765d71646839daf562ae5fb73d3e4dcf,"id:15593,fuzzer:mopt,instance:0,orig:id:006865,src:003506+006369,time:3500239,execs:802693,op:MOpt_core_splice,rep:2",1705586813.3400788
16801,cbf1d8d458ca09484c8ddf0a22d8e0acbcc8bfa5,"id:15905,fuzzer:mopt,instance:0,orig:id:007386,src:002005,time:3863340,execs:1171389,op:MOpt_core_havoc,rep:2",1705587142.8999424
16802,7f8b70a5448656487ad8ff9d11cdcccfbaf4dd15,"id:16239,fuzzer:mopt,instance:0,orig:id:007652,src:007509+004060,time:4074337,execs:1371596,op:MOpt_core_splice,rep:4",1705587398.2749374
16803,fcea6eef45d0dcaf4180e8cb9b5bc52110e56c49,"id:15469,fuzzer:mopt,instance:0,orig:id:007057,src:001623+006658,time:3532011,execs:929617,op:MOpt_splice,rep:16",1705586813.3280787
16804,463d88ab11dc57fd8cbb19ea7536c3adba1f580d,"id:16268,fuzzer:mopt,instance:0,orig:id:007833,src:007036+002677,time:4173196,execs:1542154,op:MOpt_core_splice,rep:4",1705587538.1845753
16805,917f63038c4e08bb5d3b99da6a28c1a20acdd3a4,"id:16141,fuzzer:mopt,instance:0,orig:id:007510,src:007033,time:4018723,execs:1260163,op:MOpt_core_havoc,rep:4",1705587398.2669375
16806,f68bc291a7da47f26962689936e6d571e97ea8e6,"id:16534,fuzzer:mopt,instance:0,orig:id:007737,src:006197+004885,time:4143779,execs:1480756,op:MOpt_core_splice,rep:8",1705587538.2165756
16807,a78f8c828ecfaa9c14a753187d1e02e7d9bed306,"id:15830,fuzzer:mopt,instance:0,orig:id:007325,src:006908,time:3855038,execs:1103289,op:MOpt_havoc,rep:2,+cov",1705587142.8919423
16808,bae2c081e0f93561108f1fae3257a8259bc7fd5e,"id:16330,fuzzer:mopt,instance:0,orig:id:007679,src:005212+007525,time:4127258,execs:1411162,op:MOpt_core_splice,rep:2",1705587538.1885753
16809,2da495b4d57007ed9e3c67252eb46ae609acb848,"id:15669,fuzzer:radamsa,instance:0,orig:id:007060,src:002681+001284,time:3524002,execs:493385,op:havoc,rep:3",1705586952.441713
16810,0b05fdbe1385d3d244d276b078bc6d9d16d4f958,"id:16061,fuzzer:mopt,instance:0,orig:id:007583,src:007559+000238,time:4032002,execs:1309147,op:MOpt_core_splice,rep:4",1705587398.2589374
16811,ae8a9f4fc6fc21b94a6db03683b4d5e221cfc443,"id:15696,fuzzer:radamsa,instance:0,orig:id:007133,src:005891+007071,time:3764229,execs:530386,op:radamsa-mutator.so,rep:2",1705587087.9912996
16812,7d4b8a4a42a15077210c3e26f23013ce333ceabc,"id:15410,fuzzer:mopt,instance:0,orig:id:006731,src:006293,time:3482372,execs:710503,op:MOpt_core_havoc,rep:4",1705586777.0756533
16813,acce0b8493cbf1a18a6edd73cef302854b79b58c,"id:15520,fuzzer:mopt,instance:0,orig:id:007037,src:006791,time:3526326,execs:917801,op:MOpt_havoc,rep:2",1705586813.3320787
16814,f47a290af353b2023cd1bdbf38fc812558d080d5,"id:15807,fuzzer:mopt,instance:0,orig:id:007326,src:006908,time:3855067,execs:1103871,op:MOpt_havoc,rep:4",1705587142.8919423
16815,f8c4e7d29a5c29e9c1142590822ccbc6b5ab6dd8,"id:15361,fuzzer:mopt,instance:0,orig:id:006860,src:006788+005532,time:3498414,execs:801077,op:MOpt_core_splice,rep:16",1705586777.0716531
16816,03cc674bda5fe509c2b3483cf1ac7a7278740eea,"id:15479,fuzzer:mopt,instance:0,orig:id:006959,src:006425+005098,time:3510474,execs:863372,op:MOpt_splice,rep:4",1705586813.3280787
16817,cc843801eb3f41863bf84dd9ca03bd57a1adde7b,"id:15327,fuzzer:mopt,instance:0,orig:id:006784,src:006259,time:3487375,execs:743981,op:MOpt_core_havoc,rep:2",1705586777.0676532
16818,1c3e49f3f9661cfde040b8842001e1310e42d421,"id:15331,fuzzer:mopt,instance:0,orig:id:006776,src:003863,time:3486972,execs:739446,op:MOpt_core_havoc,rep:16",1705586777.0676532
16819,6c7198c653cfddf983144c02b1464e8b5103e96c,"id:16506,fuzzer:mopt,instance:0,orig:id:007798,src:006380+003164,time:4167262,execs:1511930,op:MOpt_core_splice,rep:16",1705587538.2125757
16820,508c354ef6e1e8ecf7b8e21e206a0018ac19270f,"id:16119,fuzzer:mopt,instance:0,orig:id:007514,src:007033+005607,time:4019395,execs:1264649,op:MOpt_core_splice,rep:4",1705587398.2629373
16821,6c22aa426966faa67e2c181403b4418ddd7ba4d7,"id:15289,fuzzer:mopt,instance:0,orig:id:006709,src:005307+002368,time:3478158,execs:679959,op:MOpt_core_splice,rep:4",1705586759.6234486
16822,c7195b2bef891ea965deb6358625338bfd7146bf,"id:16265,fuzzer:mopt,instance:0,orig:id:007595,src:007559+000238,time:4040363,execs:1309645,op:MOpt_core_splice,rep:2",1705587398.2749374
16823,053db125bb6e7057e07feeacab104af119140ad9,"id:15914,fuzzer:mopt,instance:0,orig:id:007371,src:002005,time:3863306,execs:1170973,op:MOpt_core_havoc,rep:4",1705587142.8999424
16824,844a74592e93547907cf55c8b51f5613792ccd64,"id:15534,fuzzer:mopt,instance:0,orig:id:007065,src:001623+006330,time:3532259,execs:930615,op:MOpt_splice,rep:2",1705586813.336079
16825,d53fa497afac6d0d2f3e07d67915a0113f935257,"id:16194,fuzzer:mopt,instance:0,orig:id:007615,src:002047,time:4050903,execs:1318662,op:MOpt_core_havoc,rep:4",1705587398.2709374
16826,b1a72fa4ac1b87b9e982e0ff90c4900a335405e0,"id:16035,fuzzer:mopt,instance:0,orig:id:007658,src:007509+000931,time:4116051,execs:1374721,op:MOpt_core_splice,rep:8,+cov",1705587398.2549372
16827,a2612cf922d857a5dc183657f952af210c3cf4ae,"id:15997,fuzzer:mopt,instance:0,orig:id:007306,src:006722+004898,time:3849515,execs:1086862,op:MOpt_splice,rep:4",1705587142.9039423
16828,72862049f9c8935edfc7879df424e3d0f9d3dbe8,"id:16234,fuzzer:mopt,instance:0,orig:id:007530,src:007449,time:4026958,execs:1268727,op:MOpt_core_havoc,rep:2",1705587398.2749374
16829,ba629d91c3cacd94aecd4ca7a272ad34750342fc,"id:15904,fuzzer:mopt,instance:0,orig:id:007340,src:003929,time:3856901,execs:1119047,op:MOpt_core_havoc,rep:4",1705587142.8999424
16830,724596de2d3723136841dbf2da83bae66e5e4630,"id:16229,fuzzer:mopt,instance:0,orig:id:007525,src:007449,time:4026939,execs:1268546,op:MOpt_core_havoc,rep:2",1705587398.2749374
16831,c5e96aeeea53b8b0ea2189646bd1e82c0b688643,"id:15406,fuzzer:mopt,instance:0,orig:id:006768,src:000510+000203,time:3486604,execs:736994,op:MOpt_core_splice,rep:4",1705586777.0756533
16832,f39a73772d006b903e8ba22dcaab5babd9885cda,"id:15498,fuzzer:mopt,instance:0,orig:id:006989,src:006715,time:3516383,execs:873392,op:MOpt_havoc,rep:2,+cov",1705586813.3320787
16833,5e762639e6c6aa91ca09b23e375ec98f7a2f3074,"id:15620,fuzzer:mopt,instance:0,orig:id:006967,src:006256+004454,time:3511002,execs:867614,op:MOpt_splice,rep:2",1705586813.3440788
16834,dce36921b32eb710485e8c793967b7b550750c07,"id:16062,fuzzer:mopt,instance:0,orig:id:007465,src:000047,time:4008777,execs:1213753,op:MOpt_core_havoc,rep:2",1705587398.2589374
16835,82eb3eb2a9a2ed834f8f2b24a8376cb0aaab6ac7,"id:16100,fuzzer:mopt,instance:0,orig:id:007544,src:007449,time:4027302,execs:1272860,op:MOpt_core_havoc,rep:4,+cov",1705587398.2629373
16836,5b798016c70528a1a0e705939cdddd0748ee16a6,"id:15614,fuzzer:mopt,instance:0,orig:id:007078,src:006265,time:3533519,execs:938426,op:MOpt_havoc,rep:4",1705586813.3440788
16837,67db91bc8ed02cdcb1d1d25a3ed0ded2b466f36a,"id:15285,fuzzer:mopt,instance:0,orig:id:006715,src:005307+002368,time:3478463,execs:680845,op:MOpt_core_splice,rep:2,+cov",1705586759.6194487
16838,2ef4397843f95923531ad5e318173bcc823b8c7b,"id:15239,fuzzer:radamsa,instance:0,orig:id:006654,src:003942+000576,time:3290549,execs:460443,op:radamsa-mutator.so,rep:3",1705586728.7390866
16839,7e21367f1da2c2adfb25fc93687aff388c497bd3,"id:15681,fuzzer:radamsa,instance:0,orig:id:007069,src:002681+003044,time:3645232,execs:513563,op:splice,rep:9",1705586952.441713
16840,f702e2329394b3325a19e5b7b1b1329bb7f08365,"id:15649,fuzzer:mopt,instance:0,orig:id:006916,src:002118,time:3503033,execs:827605,op:MOpt_core_havoc,rep:2",1705586813.348079
16841,5cf303dd03266dcc3bb8acaf776541b1dbc1d9c9,"id:15376,fuzzer:mopt,instance:0,orig:id:006729,src:006293,time:3482330,execs:709939,op:MOpt_core_havoc,rep:4",1705586777.0716531
16842,5b5eb314e97de25daf6b614fa68ad387cb836b9c,"id:15709,fuzzer:radamsa,instance:0,orig:id:007117,src:005891+006971,time:3695985,execs:522603,op:radamsa-mutator.so,rep:7",1705587087.9952996
16843,077faa2fb3accad90b72eceefff4909b923a1d67,"id:15608,fuzzer:mopt,instance:0,orig:id:007027,src:006111+003844,time:3525155,execs:904462,op:MOpt_splice,rep:2",1705586813.3440788
16844,ee6aa7563f3a080f453b8ba7e56da81dee7ef550,"id:16197,fuzzer:mopt,instance:0,orig:id:007461,src:000047,time:4008733,execs:1213362,op:MOpt_core_havoc,rep:2",1705587398.2709374
16845,8d3fc57fe7ae78c6f94e732a29fffcaf0bf15086,"id:15858,fuzzer:mopt,instance:0,orig:id:007254,src:006499,time:3833117,execs:1009419,op:MOpt_havoc,rep:2",1705587142.8959422
16846,fbf3c390ef87dc116b972edabbdff04cb4b90393,"id:15924,fuzzer:mopt,instance:0,orig:id:007223,src:006469+001644,time:3827977,execs:985016,op:MOpt_splice,rep:2",1705587142.8999424
16847,732e5d631253e57f5a2f4653ec37862da15e9887,"id:15372,fuzzer:mopt,instance:0,orig:id:006820,src:006067+004807,time:3493397,execs:766190,op:MOpt_core_splice,rep:8",1705586777.0716531
16848,db3fdea26f47445ed9206e9a8811028f3612aded,"id:15344,fuzzer:mopt,instance:0,orig:id:006819,src:006067+004807,time:3493337,execs:765979,op:MOpt_core_splice,rep:8",1705586777.0716531
16849,4fc83f1b1b014fa1c801f41e5141b82e5a208ff2,"id:15247,fuzzer:radamsa,instance:0,orig:id:006668,src:003942+000034,time:3301491,execs:461677,op:radamsa-mutator.so,rep:3",1705586728.7390866
16850,b00c3ba674dfdcd8866fcc68cd7ae0c6440de0ad,"id:16379,fuzzer:mopt,instance:0,orig:id:007953,src:007789+005992,time:4253620,execs:1649931,op:MOpt_splice,rep:8",1705587538.1965754
16851,16f883d4c33410cf0c098c8f8d5ea7948afc83b1,"id:15992,fuzzer:mopt,instance:0,orig:id:007255,src:006499+006318,time:3833532,execs:1012950,op:MOpt_splice,rep:8",1705587142.9039423
16852,973ae6ce15a4f96e32217338bad816b6f6989492,"id:16017,fuzzer:radamsa,instance:0,orig:id:007360,src:006572+000682,time:3842179,execs:533013,op:radamsa-mutator.so,rep:1",1705587282.6575809
16853,c8ef93a4ec706d8b0176f48e1897fedba40a0d2b,"id:16437,fuzzer:mopt,instance:0,orig:id:007946,src:005334+004397,time:4251386,execs:1642278,op:MOpt_splice,rep:8",1705587538.2005756
16854,e12ec16802f3c65b95de6d3e5634686c7d69a194,"id:15945,fuzzer:mopt,instance:0,orig:id:007247,src:002954,time:3831040,execs:996415,op:MOpt_havoc,rep:2",1705587142.8999424
16855,06aa79e154930dc7df5f6a8fa4046c424a7ab7f2,"id:15536,fuzzer:mopt,instance:0,orig:id:007069,src:001623+006330,time:3532465,execs:931032,op:MOpt_splice,rep:2",1705586813.336079
16856,78154fad1513082ce20e379acc5ed7aaaf0d5bf8,"id:15682,fuzzer:radamsa,instance:0,orig:id:007058,src:002681+001284,time:3523855,execs:491527,op:havoc,rep:1",1705586952.441713
16857,20eaa2f45922061c1492e09f30bb7f2aba93d7c5,"id:16314,fuzzer:mopt,instance:0,orig:id:007872,src:007856,time:4182289,execs:1602874,op:MOpt_core_havoc,rep:4",1705587538.1885753
16858,8e5c14f3a1ec046ec42d17b649c5098d8157981b,"id:16200,fuzzer:mopt,instance:0,orig:id:007459,src:000047,time:4008700,execs:1213087,op:MOpt_core_havoc,rep:2,+cov",1705587398.2709374
16859,f7a5a2aa82d8ea16f89922a64f45bbd1c01ae3ba,"id:15666,fuzzer:radamsa,instance:0,orig:id:007042,src:002681+001310,time:3512108,execs:482372,op:radamsa-mutator.so,rep:3",1705586952.441713
16860,3254beec11c30d1ec93af25b366236b2bd050ed2,"id:16143,fuzzer:mopt,instance:0,orig:id:007524,src:007449,time:4026931,execs:1268466,op:MOpt_core_havoc,rep:2",1705587398.2669375
16861,ca75c0fe9f4ba7e8b7a0e973cdb29de17c84f03d,"id:16011,fuzzer:radamsa,instance:0,orig:id:007373,src:006572+000214,time:3853055,execs:534134,op:radamsa-mutator.so,rep:1",1705587282.6575809
16862,b14913894562f81027447dd48646f3fe7ddb80db,"id:16462,fuzzer:mopt,instance:0,orig:id:007877,src:007856,time:4182657,execs:1605954,op:MOpt_core_havoc,rep:8",1705587538.2085755
16863,bf5e6bba9bca6d9f3f77521cdf4e7916df7788be,"id:15770,fuzzer:mopt,instance:0,orig:id:007172,src:001538+004445,time:3812756,execs:959523,op:MOpt_splice,rep:8",1705587142.887942
16864,8eb1c2c6d484d429fd34cb2d5f257d192b2a83d7,"id:16180,fuzzer:mopt,instance:0,orig:id:007486,src:006913,time:4010635,execs:1226289,op:MOpt_core_havoc,rep:4",1705587398.2709374
16865,b55f992af7cbd6b7792729b309fadfeaead7284f,"id:15488,fuzzer:mopt,instance:0,orig:id:006924,src:006526,time:3503997,execs:832695,op:MOpt_havoc,rep:4",1705586813.3320787
16866,628c3100eacee4bc17b3867de67182fa3e078108,"id:15756,fuzzer:radamsa,instance:0,orig:id:007078,src:005891+000509,time:3676192,execs:519252,op:radamsa-mutator.so,rep:7",1705587087.9992998
16867,820be5188af73d36c8ddd5555f1fcc2ae1817c9a,"id:15415,fuzzer:mopt,instance:0,orig:id:006804,src:006789+004458,time:3490071,execs:755181,op:MOpt_core_splice,rep:16",1705586777.0756533
16868,59ed2f4aa1f253cacadb663c0e4458f214d48f41,"id:15292,fuzzer:mopt,instance:0,orig:id:006706,src:005307+002368,time:3478088,execs:679809,op:MOpt_core_splice,rep:2,+cov",1705586759.6234486
16869,63ddd29b0e372474ce9b68c747010586c2949d34,"id:16756,fuzzer:mopt,instance:0,orig:id:008001,src:007780,time:4519815,execs:1691516,op:MOpt_havoc,rep:8",1705587847.260193
16870,e984e7e3416cc0be77270d8f807e0a2718c60bf0,"id:17127,fuzzer:mopt,instance:0,orig:id:008555,src:008094,time:4804516,execs:2294482,op:MOpt_core_havoc,rep:8",1705588205.2083857
16871,ca49a784971e07eef8fc88f4ac131854c2a09676,"id:16784,fuzzer:mopt,instance:0,orig:id:008008,src:007780,time:4520097,execs:1695494,op:MOpt_havoc,rep:2",1705587847.264193
16872,b3a16c09603f93310b3f587282bb7b15ab4d87bf,"id:16795,fuzzer:mopt,instance:0,orig:id:008338,src:007986,time:4603725,execs:2062525,op:MOpt_core_havoc,rep:2",1705587923.3090842
16873,f20fe16edcbe6f04fe492edb86b86eaa3ac1dbcf,"id:16630,fuzzer:mopt,instance:0,orig:id:008079,src:005862+007929,time:4534720,execs:1755992,op:MOpt_splice,rep:4",1705587847.2481928
16874,623825e181437983a1c188bb28d2ddb82baf5bec,"id:16668,fuzzer:mopt,instance:0,orig:id:008123,src:007967,time:4542028,execs:1815008,op:MOpt_havoc,rep:16,+cov",1705587847.252193
16875,6938939cdcdc9efff5040eebb0fab1be4e2ab66f,"id:16802,fuzzer:mopt,instance:0,orig:id:008504,src:008404,time:4637259,execs:2199074,op:MOpt_core_havoc,rep:2",1705587923.3130844
16876,0ea1d5986cbe2cfc2abd2711aaee07586f51bea6,"id:16769,fuzzer:mopt,instance:0,orig:id:008151,src:007951,time:4555690,execs:1892607,op:MOpt_havoc,rep:4",1705587847.264193
16877,b33c745a2ab73c2a82a77c95dd30d660b4300462,"id:17190,fuzzer:radamsa,instance:0,orig:id:008362,src:004966+002955,time:4944888,execs:563410,op:radamsa-mutator.so,rep:1",1705588377.0543988
16878,509e6b452654da6cacabee910e6da2cd218a86b8,"id:16767,fuzzer:mopt,instance:0,orig:id:008010,src:007780,time:4520151,execs:1696285,op:MOpt_havoc,rep:4",1705587847.264193
16879,d16810b528f5a011f7c704e158e64ac2bdfc23b5,"id:16954,fuzzer:mopt,instance:0,orig:id:008275,src:008119,time:4596049,execs:2023252,op:MOpt_core_havoc,rep:2",1705587923.3250844
16880,1f313d1efba79306e4d65f1e3040f479d1839957,"id:17072,fuzzer:mopt,instance:0,orig:id:008246,src:003791+006825,time:4588763,execs:1993235,op:MOpt_core_splice,rep:16",1705587923.3410845
16881,6d4863da5c9a04d5e187acb02983551bec630858,"id:16840,fuzzer:mopt,instance:0,orig:id:008235,src:003791+004880,time:4579529,execs:1990909,op:MOpt_core_splice,rep:16",1705587923.3130844
16882,0cdb8b04d8a2e74501bab8410aaf9262b439a0bb,"id:16695,fuzzer:mopt,instance:0,orig:id:008025,src:006921+001357,time:4521101,execs:1704703,op:MOpt_splice,rep:2",1705587847.256193
16883,bda95a29c98a2fceffcfe9993a623e7d6f6f2f68,"id:17134,fuzzer:mopt,instance:0,orig:id:008519,src:005856+007163,time:4790468,execs:2213454,op:MOpt_core_splice,rep:8",1705588205.2083857
16884,7f0f2647dcab7b09208434bfee0822d434d3f4a8,"id:16944,fuzzer:mopt,instance:0,orig:id:008473,src:008338,time:4635125,execs:2177353,op:MOpt_core_havoc,rep:4",1705587923.3250844
16885,2b185a62824a37f7aea9a0d8d1b14f6e6a160eb1,"id:17137,fuzzer:mopt,instance:0,orig:id:008565,src:008494+004641,time:4807449,execs:2323776,op:MOpt_core_splice,rep:4",1705588205.2083857
16886,b68474c6a7c5a5cd73e9e9764a34cef01f9ec595,"id:16596,fuzzer:mopt,instance:0,orig:id:008066,src:005862+006676,time:4530165,execs:1753349,op:MOpt_splice,rep:8",1705587847.2481928
16887,5f0282ea4d93d928ef50e0e382bfb96d8c5d3df0,"id:16918,fuzzer:mopt,instance:0,orig:id:008291,src:006795+000187,time:4598433,execs:2031121,op:MOpt_core_splice,rep:8",1705587923.3210843
16888,649764113fe1f746db07d4589852938f18eba92c,"id:16740,fuzzer:mopt,instance:0,orig:id:008054,src:008052,time:4525557,execs:1730205,op:MOpt_havoc,rep:4",1705587847.260193
16889,6dae3a08c78237f96bb396d4e06446038f156bd0,"id:16734,fuzzer:mopt,instance:0,orig:id:007971,src:005324,time:4515592,execs:1658193,op:MOpt_havoc,rep:4,+cov",1705587847.260193
16890,ea57029ba089f65eb9842e44c5aa9a5d94c5aa38,"id:16923,fuzzer:mopt,instance:0,orig:id:008388,src:008030+005927,time:4610413,execs:2083107,op:MOpt_core_splice,rep:16",1705587923.3210843
16891,de1de135e50b11fdb47e5003d44d53f8533e72d0,"id:16807,fuzzer:mopt,instance:0,orig:id:008410,src:008124,time:4615326,execs:2093782,op:MOpt_core_havoc,rep:4",1705587923.3130844
16892,43d88c98b671c014c8e49cd4458925630bef834d,"id:16694,fuzzer:mopt,instance:0,orig:id:007974,src:005324,time:4515793,execs:1660599,op:MOpt_havoc,rep:2,+cov",1705587847.256193
16893,2aec7484ae11e3ca1da87c4f944fb3a1eb7e5d83,"id:16605,fuzzer:mopt,instance:0,orig:id:007970,src:005324,time:4515561,execs:1657834,op:MOpt_havoc,rep:4,+cov",1705587847.2481928
16894,044013aaf13466a84116b026049dfdced62074af,"id:16915,fuzzer:mopt,instance:0,orig:id:008300,src:008199,time:4601300,execs:2042088,op:MOpt_core_havoc,rep:4",1705587923.3210843
16895,7b2696a71b89d48197d6a40a8f4151ad2ce755fb,"id:16781,fuzzer:mopt,instance:0,orig:id:008122,src:007967,time:4541982,execs:1814449,op:MOpt_havoc,rep:2",1705587847.264193
16896,646cfd5a91437673312fe3aa39750fe155f0707e,"id:16722,fuzzer:mopt,instance:0,orig:id:008061,src:005862+006676,time:4529327,execs:1752741,op:MOpt_splice,rep:8",1705587847.260193
16897,c8bf00e9c533bc33a1219c46641a325d0c6833c7,"id:16969,fuzzer:mopt,instance:0,orig:id:008214,src:008135,time:4576505,execs:1971093,op:MOpt_core_havoc,rep:4",1705587923.3250844
16898,3d6e2b5c6bf214010973504446a1e422182acf57,"id:16930,fuzzer:mopt,instance:0,orig:id:008293,src:006795+000187,time:4599645,execs:2031835,op:MOpt_core_splice,rep:16",1705587923.3210843
16899,2d446aa095f13704a44ff42286a120c53dd54a42,"id:16661,fuzzer:mopt,instance:0,orig:id:008142,src:008055+007747,time:4548038,execs:1854049,op:MOpt_splice,rep:16",1705587847.252193
